SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG88002165,Clopidogrel 75Mg Tab 100S (Clopinova),GENERIC CAT 2, 2.06 , 100.00 , 129.00 , 206.40 , 3.00 , 300.00 ,MEED,4806539570245,,V
VG88002166,Clopidogrel 75Mg Tab 100S (Class),GENERIC CAT 2, 3.84 , 100.00 , 240.00 , 384.00 , 5.50 , 550.00 ,MEED,4809013708554,,V
VG88002167,Clopidogrel 75Mg Tab 100S (Clopend),GENERIC CAT 2, 1.76 , 100.00 , 110.00 , 176.00 , 2.50 , 250.00 ,MEED,4806524783131,,V
VG88002168,Cloxacillin 125Mg Susp (Myreclox),GENERIC CAT 2, 17.60 , 1.00 , 11.00 , 17.60 , 24.75 , 24.75 ,MEED,4806523302005,,V
VG88002169,Cloxacillin 125Mg Susp (Nocloxol),GENERIC CAT 2, 22.40 , 1.00 , 14.00 , 22.40 , 31.50 , 31.50 ,MEED,4806515270015,,V
VG88002171,Cloxacillin 250Mg Susp 60Ml (Myreclox),GENERIC CAT 2, 37.60 , 1.00 , 23.50 , 37.60 , 52.75 , 52.75 ,MEED,4806523302012,,V
VG88002172,Cloxacillin 250Mg Susp (Oxeed),GENERIC CAT 2, 43.20 , 1.00 , 27.00 , 43.20 , 60.50 , 60.50 ,MEED,4806530500104,,V
VG88002174,Cloxacillin 500Mg Cap 100S (Nocloxol),GENERIC CAT 2, 3.68 , 100.00 , 230.00 , 368.00 , 5.25 , 525.00 ,MEED,3232,,V
VG88002176,Co-Amoxiclav 125Mg Susp 60Ml (Clovimed),GENERIC CAT 2, 116.80 , 1.00 , 73.00 , 116.80 , 163.50 , 163.50 ,MEED,4800343860820,,V
VG88002177,Co-Amoxiclav 250Mg-62*5Mg Susp 60Ml (Clovimed),GENERIC CAT 2, 172.80 , 1.00 , 108.00 , 172.80 , 242.00 , 242.00 ,MEED,4800343860769,,V
VG88002178,Co-Amoxiclav 250mg/62.5mg Susp 60mL (Mixclav),GENERIC CAT 2, 168.00 , 1.00 , 105.00 , 168.00 , 235.25 , 235.25 ,MEED,8904220502011,,V
VG88002179,Co-Amoxiclav 400Mg-57Mg Susp 70 Ml (Clovimed),GENERIC CAT 2, 254.40 , 1.00 , 159.00 , 254.40 , 356.25 , 356.25 ,MEED,4800343860776,,V
VG88002180,Co-Amoxiclav 625Mg Tab 12S (Axiclav),GENERIC CAT 2, 16.00 , 12.00 , 120.00 , 192.00 , 22.50 , 270.00 ,MEED,4806525172804,,V
VG88002181,Co-Amoxiclav 625Mg Tab 20S (Comxicla),GENERIC CAT 2, 18.40 , 20.00 , 230.00 , 368.00 , 25.75 , 515.00 ,MEED,8906016610115,,V
VG88002182,Co-amoxiclav 625mg Tab 14s (Endclav),GENERIC CAT 2, 14.29 , 14.00 , 125.00 , 200.00 , 20.00 , 280.00 ,MEED,4806524789478,,V
VG88002183,Cotrimoxazole 200-40 Mg Susp 60 Ml Cotrimaxol,GENERIC CAT 2, 20.00 , 1.00 , 12.50 , 20.00 , 28.00 , 28.00 ,MEED,4806520350740,,V
VG88002184,Cotrimoxazole 400Mg-80mg Susp (Kathrex),GENERIC CAT 2, 40.00 , 1.00 , 25.00 , 40.00 , 56.00 , 56.00 ,MEED,4806523302036,,V
VG88002185,Cotrimoxazole 240Mg Susp (Trymerin),GENERIC CAT 2, 20.80 , 1.00 , 13.00 , 20.80 , 29.25 , 29.25 ,MEED,158,,V
VG88002186,Cotrimoxazole 400-80 Mg Tab 100S Kathrex,GENERIC CAT 2, 1.07 , 100.00 , 67.00 , 107.20 , 1.50 , 150.00 ,MEED,4806523302050,,V
VG88002188,Cotrimoxazole 800Mg Tab 100S (Zolbach),GENERIC CAT 2, 1.76 , 100.00 , 110.00 , 176.00 , 2.50 , 250.00 ,MEED,4806505141264,,V
VG88002189,Dexamethasone 500mcg Tab 100s (Dexat),GENERIC CAT 2, 0.80 , 100.00 , 50.00 , 80.00 , 1.25 , 125.00 ,MEED,4806504261185,,V
VG88002190,Dextrometorphan 10Mg Syr 60Ml (Mucolem),GENERIC CAT 2, 21.60 , 1.00 , 13.50 , 21.60 , 30.25 , 30.25 ,MEED,4800301902678,,V
VG88002191,Diclofenac 50Mg Tab 100S (Boren),GENERIC CAT 2, 0.56 , 100.00 , 35.00 , 56.00 , 1.00 , 100.00 ,MEED,4806505140274, 5.10 ,V
VG88002192,Diclofenac 50Mg Tab 100S (Mesofid),GENERIC CAT 2, 1.28 , 100.00 , 80.00 , 128.00 , 2.00 , 200.00 ,MEED,4806530500135, 5.10 ,V
VG88002193,Dicycloverine 10Mg Tab 100S (Diaciel),GENERIC CAT 2, 0.52 , 100.00 , 32.50 , 52.00 , 0.75 , 75.00 ,MEED,4800301902708,,V
VG88002194,Dicycloverine 10Mg Tab 100S (Dicyrine),GENERIC CAT 2, 0.44 , 100.00 , 27.50 , 44.00 , 0.75 , 75.00 ,MEED,4806520352898,,V
VG88002195,Dicycloverine 10 Mg Syr 60 Ml Diaciel,GENERIC CAT 2, 15.92 , 1.00 , 9.95 , 15.92 , 22.25 , 22.25 ,MEED,4800301902692,,V
VG88002196,Digoxin 250Mcg Tab 100S (Inoxin),GENERIC CAT 2, 4.24 , 100.00 , 265.00 , 424.00 , 6.00 , 600.00 ,MEED,4806517700213,,V
VG88002197,Diosmin 450Mg + Hesper 50Mg Tab 30S (Veinxell),GENERIC CAT 2, 14.29 , 30.00 , 268.00 , 428.80 , 20.00 , 600.00 ,MEED,1560,,V
VG88002198,Diphenhydramine 12*5 Mg Syr 60Ml (Histazyn),GENERIC CAT 2, 17.60 , 1.00 , 11.00 , 17.60 , 24.75 , 24.75 ,MEED,4806529430252,,V
VG88002199,Diphenhydramine 50Mg Cap 100S (Histamox),GENERIC CAT 2, 0.94 , 100.00 , 59.00 , 94.40 , 1.50 , 150.00 ,MEED,4806520350771,,V
VG88002200,Domperidone 10mg Tab 100s (Emestal),GENERIC CAT 2, 0.83 , 100.00 , 52.00 , 83.20 , 1.25 , 125.00 ,MEED,4806519385944,,V
VG88002201,Domperidone 10Mg Tab 100S (Saphridone),GENERIC CAT 2, 0.93 , 100.00 , 58.00 , 92.80 , 1.50 , 150.00 ,MEED,8906043320261 SAPHRIDONE 10 mg TABLET SAPPHIRE LIFESCIENCES PVT LTD 10 x 10 TABLETS NELPA,,V
VG88002202,Doxofylline 400Mg Tab 100S (Doxollin),GENERIC CAT 2, 6.24 , 100.00 , 390.00 , 624.00 , 8.75 , 875.00 ,MEED,4806524772708,,V
VG88002203,Doxofylline 400Mg Tab Doxair(Lloyd)100S,GENERIC CAT 2, 11.20 , 100.00 , 700.00 ," 1,120.00 ", 15.75 ," 1,575.00 ",MEED,186,,V
VG88002204,Doxycycline 100Mg Cap 100S (Dothix),GENERIC CAT 2, 2.48 , 100.00 , 155.00 , 248.00 , 3.50 , 350.00 ,MEED,4806525174006,,V
VG88002205,Enalapril Maleate 10Mg Tab 100S (Renite-Xl),GENERIC CAT 2, 4.00 , 100.00 , 250.00 , 400.00 , 5.75 , 575.00 ,MEED,8906000525265,,VE
VG88002206,Enalapril Maleate 20 Mg Tab 30S (Stalpril-20),GENERIC CAT 2, 4.53 , 30.00 , 84.90 , 135.84 , 6.50 , 195.00 ,MEED,4806524781182,,VE
VG88002207,Enalapril Maleate 5Mg Tab 100S (Renite-Xl),GENERIC CAT 2, 3.52 , 100.00 , 220.00 , 352.00 , 5.00 , 500.00 ,MEED,8906000525838,,VE
VG88002208,Erythromycin 500Mg Tab 100S (Tromxene),GENERIC CAT 2, 4.24 , 100.00 , 265.00 , 424.00 , 6.00 , 600.00 ,MEED,4806505140649,,V
VG88002210,Erythromycin Ointment 3*5G (Eryzin),GENERIC CAT 2, 160.00 , 1.00 , 100.00 , 160.00 , 224.00 , 224.00 ,MEED,4806517975512,,V
VG88002211,Esomeprazole 40Mg Tab 14S (Esmegerd),GENERIC CAT 2, 6.86 , 14.00 , 60.00 , 96.00 , 9.75 , 136.50 ,MEED,4806524780314,,V
VG88002212,Esomeprazole 40Mg Cap Esometor(Medethix)30S,GENERIC CAT 2, 7.20 , 30.00 , 135.00 , 216.00 , 10.07 , 302.00 ,MEED,4806525173412,,V
VG88002213,Ethambutol 400Mg Tab 100S (Medbutol),GENERIC CAT 2, 4.88 , 100.00 , 305.00 , 488.00 , 7.00 , 700.00 ,MEED,8901315210011,,V
VG88002214,Evening Primrose Oil 1000mg 100s (PRIMA EVE),GENERIC CAT 2, 5.36 , 100.00 , 335.00 , 536.00 , 7.50 , 750.00 ,MEED,8906109840221,,V
VG88002215,EveningOil+Omega 1000Mg Cap 30S (Medirose),GENERIC CAT 2, 5.87 , 30.00 , 110.00 , 176.00 , 8.25 , 247.50 ,MEED,0118904202000101724070510M22EO00221M22EO00200001,,V
VG88002216,Febuxostat 40Mg Tab 30S (Febuday),GENERIC CAT 2, 18.67 , 30.00 , 350.00 , 560.00 , 26.25 , 787.50 ,MEED,8904159620923,,V
VG88002217,Febuxostat 80 Mg Tab 10S (Febsan),GENERIC CAT 2, 33.60 , 10.00 , 210.00 , 336.00 , 47.50 , 475.00 ,MEED,8908002235241,,V
VG88002218,Fenofibrate 200Mg Cap 50S (Fenofast),GENERIC CAT 2, 7.84 , 50.00 , 245.00 , 392.00 , 11.00 , 550.00 ,MEED,8906000526378,,VE
VG88002219,Fenofibrate 200Mg Cap 30S (Lotrilip),GENERIC CAT 2, 6.03 , 30.00 , 113.00 , 180.80 , 8.50 , 255.00 ,MEED,8906046793857,,VE
VG88002220,Ferrous Sulfate 150Mg Syr 60Ml (Ferolem),GENERIC CAT 2, 20.40 , 1.00 , 12.75 , 20.40 , 28.75 , 28.75 ,MEED,4800301902739,,V
VG88002221,Ferrous Sulfate 250Mg Cap 100S (Brisofer),GENERIC CAT 2, 1.68 , 100.00 , 105.00 , 168.00 , 2.50 , 250.00 ,MEED,203,,V
VG88002222,Ferrous Sulfate 325Mg Tab 100S (Ferricore),GENERIC CAT 2, 0.93 , 100.00 , 58.00 , 92.80 , 1.50 , 150.00 ,MEED,4806505142124,,V
VG88002223,Ferrous Sulfate Syr 60Ml Ferlum(Lumar) 144-C,GENERIC CAT 2, 20.80 , 1.00 , 13.00 , 20.80 , 29.25 , 29.25 ,MEED,4806529430320,,V
VG88002224,Ferrous + Folic Acid 300Mg Tab 100S (Ferolitab),GENERIC CAT 2, 0.80 , 100.00 , 50.00 , 80.00 , 1.25 , 125.00 ,MEED,1590,,V
VG88002226,Finasteride 5Mg Tab Finasia(Ambica)30S,GENERIC CAT 2, 7.73 , 30.00 , 145.00 , 232.00 , 11.00 , 330.00 ,MEED,8906005113009,,V
VG88002227,Finasteride 5Mg Tab 100S (Pelosta),GENERIC CAT 2, 6.32 , 100.00 , 395.00 , 632.00 , 9.00 , 900.00 ,MEED,4806525173702,,V
VG88002228,Folic Acid 5Mg Cap 100S (Infacare),GENERIC CAT 2, 1.55 , 100.00 , 97.00 , 155.20 , 2.25 , 225.00 ,MEED,4800338474087,,V
VG88002229,Gabapentin 100mg CAPSULE 100S (Gabalion-100),GENERIC CAT 2, 5.60 , 100.00 , 350.00 , 560.00 , 8.00 , 800.00 ,MEED,7778,,V
VG88002230,Gabapentin 100Mg Cap Gabavex(Vexxa)100S,GENERIC CAT 2, 12.64 , 100.00 , 790.00 ," 1,264.00 ", 17.75 ," 1,775.00 ",MEED,8904198504024,,V
VG88002231,Gabapentin 300mg CAPSULE 100S (Gabalion-300),GENERIC CAT 2, 7.20 , 100.00 , 450.00 , 720.00 , 10.25 ," 1,025.00 ",MEED,4809013708776,,V
VG88002232,Gentamicin 0*3%-5Ml Eye-Ear (Klontar),GENERIC CAT 2, 107.20 , 1.00 , 67.00 , 107.20 , 150.00 , 150.00 ,MEED,4800261123717,,V
VG88002233,Glibenclamide 5Mg Tab 100S (Debtan),GENERIC CAT 2, 1.68 , 100.00 , 105.00 , 168.00 , 2.50 , 250.00 ,MEED,4806505001056, 8.10 ,VE
VG88002234,Gliclazide 30Mg Tab 60S (2Bxs X 30S) (Diamir),GENERIC CAT 2, 2.93 , 60.00 , 110.00 , 176.00 , 4.25 , 255.00 ,MEED,01289060007662041725013110GCZ7521015690,,VE
VG88002235,Gliclazide 30Mg Tab 60S (Glycinorm-Mr),GENERIC CAT 2, 2.72 , 60.00 , 102.00 , 163.20 , 4.00 , 240.00 ,MEED,4806526660256,,VE
VG88002236,Gliclazide 30Mg Tab 30S (Klazide),GENERIC CAT 2, 6.67 , 30.00 , 125.00 , 200.00 , 9.50 , 285.00 ,MEED,4806524772395,,VE
VG88002237,Gliclazide 60Mg Tab 60S (Gluclazide Sr),GENERIC CAT 2, 6.40 , 60.00 , 240.00 , 384.00 , 9.00 , 540.00 ,MEED,3838989729158,,V
VG88002238,Gliclazide 60Mg Tab 100S (Melanov Mr),GENERIC CAT 2, 10.40 , 100.00 , 650.00 ," 1,040.00 ", 14.75 ," 1,475.00 ",MEED,8901302123591,,VE
VG88002239,Gliclazide 80Mg Tab Glicamed (I.E Medica)100S,GENERIC CAT 2, 2.61 , 100.00 , 163.00 , 260.80 , 3.75 , 375.00 ,MEED,4806525173580,,VE
VG88002240,Gliclazide 80mg Tab 100s (Zebet),GENERIC CAT 2, 1.84 , 100.00 , 115.00 , 184.00 , 2.75 , 275.00 ,MEED,4806511300327,,VE
VG88002241,Glimepiride 2Mg Tab 100S (Glimesaph T2),GENERIC CAT 2, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,MEED,8906043320667 Glimesaph T2 SAPPHIRE LIFESCIENCES PT. LTD. 10 x 10 Tablets NELPA TABLETS,,VE
VG88002242,Glimepiride 2Mg Tab Gliped (Square)100S,GENERIC CAT 2, 1.68 , 100.00 , 105.00 , 168.00 , 2.50 , 250.00 ,MEED,225,,VE
VG88002243,Glimepiride 2Mg Tab 100S (Trimep),GENERIC CAT 2, 1.44 , 100.00 , 90.00 , 144.00 , 2.25 , 225.00 ,MEED,4806524787696,,VE
VG88002244,Glimepiride 3Mg Tab 100S (Diabeats),GENERIC CAT 2, 2.08 , 100.00 , 130.00 , 208.00 , 3.00 , 300.00 ,MEED,4806503121343,,VE
VG88002245,Guai+Phenyl+Chlorphen Syr 120Ml (Medbron),GENERIC CAT 2, 65.60 , 1.00 , 41.00 , 65.60 , 92.00 , 92.00 ,MEED,4800343861063,,V
VG88002246,Guai+Phenyl+Chlorphen Syr 60Ml (Medbron),GENERIC CAT 2, 52.00 , 1.00 , 32.50 , 52.00 , 73.00 , 73.00 ,MEED,4800343861001,,V
VG88002247,Guaifenesin 100Mg Syr 60Ml (Lumartuss),GENERIC CAT 2, 20.80 , 1.00 , 13.00 , 20.80 , 29.25 , 29.25 ,MEED,4806529430368,,V
VG88002248,Guaifenesin 100Mg-60Ml Syr (Ritusin),GENERIC CAT 2, 22.80 , 1.00 , 14.25 , 22.80 , 32.00 , 32.00 ,MEED,4800301902777,,V
VG88002249,Hydrocortisone Cream 10G(Interphil),GENERIC CAT 2, 80.00 , 1.00 , 50.00 , 80.00 , 112.00 , 112.00 ,MEED,236,,V
VG88002250,Hydrocortisone Cream 15G Hovicor(Hovid),GENERIC CAT 2, 136.00 , 1.00 , 85.00 , 136.00 , 190.50 , 190.50 ,MEED,4806511300273,,V
VG88002251,Hydrocortisone 10Mg Oint 15G (Kortisan),GENERIC CAT 2, 112.00 , 1.00 , 70.00 , 112.00 , 157.00 , 157.00 ,MEED,4806533601235,,V
VG88002252,Hyoscine 10Mg Tab Belloid(Ambica)100S,GENERIC CAT 2, 4.80 , 100.00 , 300.00 , 480.00 , 6.75 , 675.00 ,MEED,8906009600055,,V
VG88002253,Hypromellose Ophthalmic Drops 10Ml(Vista),GENERIC CAT 2, 152.00 , 1.00 , 95.00 , 152.00 , 213.00 , 213.00 ,MEED,4806510138426,,V
VG88002254,Ibuprofen 400 Mg Tab 100S Ibufen,GENERIC CAT 2, 0.94 , 100.00 , 59.00 , 94.40 , 1.50 , 150.00 ,MEED,4806505140229,,V
VG88002255,Irbesartan 150Mg Tab 98S (IE Medica),GENERIC CAT 2, 6.53 , 98.00 , 400.00 , 640.00 , 9.25 , 906.50 ,MEED,4806524773385,,VE
VG88002256,Plain Nss 1Liter For Irrigation Light Green (Euromed) 12S,GENERIC CAT 2, 96.00 , 12.00 , 720.00 ," 1,152.00 ", 134.00 ," 1,608.00 ",MEED,,,V
VG88002257,Isoniazid 100Mg 120Ml Syr Koppel(Diamond),GENERIC CAT 2, 46.80 , 1.00 , 29.25 , 46.80 , 65.50 , 65.50 ,MEED,4800301902807,,V
VG88002258,Isoniazid 100Mg 60Ml Syr Koppel (Diamond),GENERIC CAT 2, 29.44 , 1.00 , 18.40 , 29.44 , 41.25 , 41.25 ,MEED,4809014225418,,V
VG88002259,Isosorbide Mononitrate 30 Mg Tab 100S Nitrofix Sr,GENERIC CAT 2, 7.92 , 100.00 , 495.00 , 792.00 , 11.25 ," 1,125.00 ",MEED,8901302063286,,VE
VG88002260,Isosorbide Dinitrate 10Mg Tab 100S (Sorbance-10),GENERIC CAT 2, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,MEED,4806524789416,,VE
VG88002261,Isoxsuprine 10Mg Tab (Tolmann)20S,GENERIC CAT 2, 9.20 , 20.00 , 115.00 , 184.00 , 13.00 , 260.00 ,MEED,255,,V
VG88002262,Isoxsuprine 5Mg-Ml Solution 5S Isoxulide (Srs),GENERIC CAT 2, 192.00 , 5.00 , 600.00 , 960.00 , 269.00 ," 1,345.00 ",MEED,256,,V
VG88002263,Ketoanalo+ Essential Amino Tab 100S (Esselogue),GENERIC CAT 2, 15.68 , 100.00 , 980.00 ," 1,568.00 ", 22.00 ," 2,200.00 ",MEED,4806524786057,,VE
VG88002264,Ketoanalogue + Essentialamino Tab 100S (Ketorose),GENERIC CAT 2, 16.80 , 100.00 ," 1,050.00 "," 1,680.00 ", 23.50 ," 2,350.00 ",MEED,4806525173382,,VE
VG88002265,Lagundi + Zinc 500Mg Cap 100S (LagunZinc),GENERIC CAT 2, 3.36 , 100.00 , 210.00 , 336.00 , 4.75 , 475.00 ,MEED,3279,,V
VG88002266,Lagundi 300Mg 120Ml (Cafgard),GENERIC CAT 2, 75.20 , 1.00 , 47.00 , 75.20 , 105.00 , 105.00 ,MEED,4806503124344,,V
VG88002267,Lagundi 300Mg 120Ml Negacof(La Croesus),GENERIC CAT 2, 88.00 , 1.00 , 55.00 , 88.00 , 123.00 , 123.00 ,MEED,4806505491970,,V
VG88002268,Lagundi 300Mg 60Ml (Cafgard),GENERIC CAT 2, 48.00 , 1.00 , 30.00 , 48.00 , 67.25 , 67.25 ,MEED,4806503124238,,V
VG88002269,Lagundi 300Mg 60Ml Negacof(La Croesus),GENERIC CAT 2, 48.80 , 1.00 , 30.50 , 48.80 , 68.25 , 68.25 ,MEED,4806505491963,,V
VG88002270,Lagundi 300Mg Tab 100S (Asflem),GENERIC CAT 2, 1.46 , 100.00 , 91.00 , 145.60 , 2.25 , 225.00 ,MEED,4806504269723,,V
VG88002271,Lagundi 300Mg Tab 100S (Cafgard),GENERIC CAT 2, 2.80 , 100.00 , 175.00 , 280.00 , 4.00 , 400.00 ,MEED,4806503124245,,V
VG88002272,Lagundi 600Mg Tab 100S (Asflem),GENERIC CAT 2, 2.88 , 100.00 , 180.00 , 288.00 , 4.25 , 425.00 ,MEED,4806504269730,,V
VG88002273,Lagundi 600Mg Tab 60S (Lagundex),GENERIC CAT 2, 5.84 , 60.00 , 219.15 , 350.64 , 8.25 , 495.00 ,MEED,4800284137258,,V
VG88002274,Lansoprazole 30 Mg Cap 14S Aprevaz,GENERIC CAT 2, 29.14 , 14.00 , 255.00 , 408.00 , 41.00 , 574.00 ,MEED,4809015596333,,V
VG88002275,Levocetirizine 5Mg Tab 100S (Allecure),GENERIC CAT 2, 3.12 , 100.00 , 195.00 , 312.00 , 4.50 , 450.00 ,MEED,4800338586520,,V
VG88002276,Levocetirizine 5 Mg Tab 30S (Lecetzy),GENERIC CAT 2, 4.77 , 30.00 , 89.40 , 143.04 , 6.75 , 202.50 ,MEED,8904054604509,,V
VG88002277,Levocetirizine 5Mg Tab Lisinex(Ambica)100S,GENERIC CAT 2, 4.00 , 100.00 , 250.00 , 400.00 , 5.75 , 575.00 ,MEED,267,,V
VG88002278,Levocetirizine 5Mg Tab 100S (Locetin),GENERIC CAT 2, 3.44 , 100.00 , 215.00 , 344.00 , 5.00 , 500.00 ,MEED,8904159402215,,V
VG88002279,Levofloxacin 500Mg Tab 10S (Levcar),GENERIC CAT 2, 6.56 , 10.00 , 41.00 , 65.60 , 9.25 , 92.50 ,MEED,4809015596166,,V
VG88002280,Levofloxacin 500Mg Tab 30S (Flamidryl),GENERIC CAT 2, 7.20 , 30.00 , 135.00 , 216.00 , 10.07 , 302.00 ,MEED,4806519381557,,V
VG88002281,Levofloxacin 750Mg Tab 40S (Levoprime),GENERIC CAT 2, 12.40 , 40.00 , 310.00 , 496.00 , 17.50 , 700.00 ,MEED,270,,V
VG88002282,Lidocaine Hcl Epinephrine 2% 50S (Zeyco Fd),GENERIC CAT 2, 22.40 , 50.00 , 700.00 ," 1,120.00 ", 31.50 ," 1,575.00 ",MEED,273,,V
VG88002283,Lidocaine Hcl Epinephrine 50S (Jasocaine),GENERIC CAT 2, 16.00 , 50.00 , 500.00 , 800.00 , 22.50 ," 1,125.00 ",MEED,274,,V
VG88002284,Loperamide 2Mg Cap (Scheele),GENERIC CAT 2, 0.71 , 100.00 , 44.50 , 71.20 , 1.00 , 100.00 ,MEED,4800338471796,,V
VG88002285,Loperamide 2Mg Cap Harvimide(Scheele),GENERIC CAT 2, 0.74 , 100.00 , 46.50 , 74.40 , 1.25 , 125.00 ,MEED,4800338471406,,V
VG88002286,Loperamide 2Mg Cap Motirex 100S(Myrex),GENERIC CAT 2, 0.46 , 100.00 , 28.50 , 45.60 , 0.75 , 75.00 ,MEED,4806523302173,,V
VG88002287,Loperamide 2Mg Cap Vexil(Saphire)100S,GENERIC CAT 2, 0.46 , 100.00 , 29.00 , 46.40 , 0.75 , 75.00 ,MEED,279,,V
VG88002288,Loratadine 10 Mg Tab 100S (Histadine),GENERIC CAT 2, 1.76 , 100.00 , 110.00 , 176.00 , 2.50 , 250.00 ,MEED,4806505140601,,V
VG88002289,Loratadine 10 Mg Tab 100S (Remehist),GENERIC CAT 2, 1.95 , 100.00 , 122.00 , 195.20 , 2.75 , 275.00 ,MEED,4806511301218,,V
VG88002290,Loratadine 5Mg-5Ml Syr (Interphil) Meed Only,GENERIC CAT 2, 68.80 , 1.00 , 43.00 , 68.80 , 96.25 , 96.25 ,MEED,4806522630840,,V
VG88002291,Losartan 100Mg Tab 100S (Natrasol),GENERIC CAT 2, 3.04 , 100.00 , 190.00 , 304.00 , 4.25 , 425.00 ,MEED,4806505140687,,VE
VG88002292,Losartan 100Mg Tab 100S (Gowin),GENERIC CAT 2, 2.80 , 100.00 , 175.00 , 280.00 , 4.00 , 400.00 ,MEED,8906034802110,,VE
VG88002293,Losartan 100Mg Tab 100S (Losartrixx),GENERIC CAT 2, 2.80 , 100.00 , 175.00 , 280.00 , 4.00 , 400.00 ,MEED,4806524147278,,VE
VG88002294,Losartan 100mg Tab 100S (Lozak),GENERIC CAT 2, 3.52 , 100.00 , 220.00 , 352.00 , 5.00 , 500.00 ,MEED,4806503121541,,VE
VG88002295,Losartan 100Mg Tab 100S (Presartan-100),GENERIC CAT 2, 2.96 , 100.00 , 185.00 , 296.00 , 4.25 , 425.00 ,MEED,4806526660317,,VE
VG88002296,Losartan 50Mg Tab 100S (Natrasol),GENERIC CAT 2, 1.60 , 100.00 , 100.00 , 160.00 , 2.25 , 225.00 ,MEED,4806505140670, 13.68 ,VE
VG88002297,Losartan 50Mg Tab 100S (A*R*A),GENERIC CAT 2, 1.20 , 100.00 , 75.00 , 120.00 , 1.75 , 175.00 ,MEED,18904083840050, 13.68 ,VE
VG88002298,Losartan 50Mg Tab 100S (Angisartan),GENERIC CAT 2, 1.60 , 100.00 , 100.00 , 160.00 , 2.25 , 225.00 ,MEED,4806524772234, 13.68 ,VE
VG88002299,Losartan 50Mg Tab 100S (Losagan),GENERIC CAT 2, 1.76 , 100.00 , 110.00 , 176.00 , 2.50 , 250.00 ,MEED,4806524783476, 13.68 ,VE
VG88002300,Losartan 50Mg Tab 100S (Losartrixx),GENERIC CAT 2, 1.36 , 100.00 , 85.00 , 136.00 , 2.00 , 200.00 ,MEED,4806524147285, 13.68 ,VE
VG88002301,Losartan 50mg Tab 100s (Presartan-50),GENERIC CAT 2, 1.12 , 100.00 , 70.00 , 112.00 , 1.75 , 175.00 ,MEED,4806526660362, 13.68 ,VE
VG88002303,Losartan 50Mg + Amlodipine 5Mg Tab 100S (Ambica),GENERIC CAT 2, 8.96 , 100.00 , 560.00 , 896.00 , 12.75 ," 1,275.00 ",MEED,4806524780208,,VE
VG88002304,Losartan+Amlodipine 50-5Mgtab 30S (Duoden),GENERIC CAT 2, 10.67 , 30.00 , 200.00 , 320.00 , 15.00 , 450.00 ,MEED,0072632896870,,VE
VG88002305,Losartan+Hydro 100Mg-25Mg Tab 100S (A*R*A+H),GENERIC CAT 2, 4.00 , 100.00 , 250.00 , 400.00 , 5.75 , 575.00 ,MEED,A8908006972050A,,VE
VG88002306,Losartan+Hydro 50Mg 100S (Diu-Tanzase),GENERIC CAT 2, 3.68 , 100.00 , 230.00 , 368.00 , 5.25 , 525.00 ,MEED,290,,VE
VG88002307,Losartan+Hydro 50Mg 100S (Losawin-H),GENERIC CAT 2, 2.24 , 100.00 , 140.00 , 224.00 , 3.25 , 325.00 ,MEED,291,,VE
VG88002308,Losartan + Hydro 50Mg Tab 100S (Presartan H-50),GENERIC CAT 2, 2.00 , 100.00 , 125.00 , 200.00 , 3.00 , 300.00 ,MEED,4806526660423,,VE
VG88002309,Lozenge 24S Honey Lemon Flavor (Lozemed),GENERIC CAT 2, 4.80 , 24.00 , 72.00 , 115.20 , 6.72 , 161.25 ,MEED,8901086120670,,V
VG88002310,Lozenge 24S Orange Flavor (Lozemed),GENERIC CAT 2, 4.80 , 24.00 , 72.00 , 115.20 , 6.72 , 161.25 ,MEED,8901086120687,,V
VG88002311,Magnesiumsulfate 250Mg-Ml 20Ml 20S (Euromed),GENERIC CAT 2, 64.00 , 20.00 , 800.00 ," 1,280.00 ", 89.75 ," 1,795.00 ",MEED,295,,V
VG88002312,Malunggay 500Mg Cap 100S Feralac(San Marino),GENERIC CAT 2, 1.81 , 100.00 , 113.00 , 180.80 , 2.75 , 275.00 ,MEED,4806508830462,,V
VG88002313,Mangosteen 500Mg Cap 60S (Maxteen),GENERIC CAT 2, 6.93 , 60.00 , 260.00 , 416.00 , 9.75 , 585.00 ,MEED,297,,V
VG88002314,Mangosteen Cap 500Mg Xanthone (Bionin)100S,GENERIC CAT 2, 5.60 , 100.00 , 350.00 , 560.00 , 8.00 , 800.00 ,MEED,4712592534684,,V
VG88002315,Mangosteen+Malunggay Cap 60S (Mg-Leif),GENERIC CAT 2, 7.20 , 60.00 , 270.00 , 432.00 , 10.07 , 604.00 ,MEED,299,,V
VG88002316,Meclizine Hcl 25Mg Chew Tab 100S (Bonazil),GENERIC CAT 2, 3.36 , 100.00 , 210.00 , 336.00 , 4.75 , 475.00 ,MEED,4806530500043,,V
VG88002317,Mefenamic 250mg Cap 100S (Mefesaph),GENERIC CAT 2, 0.94 , 100.00 , 59.00 , 94.40 , 1.32 , 132.00 ,MEED,8906043320247 MEFESAPH C250 CAPSULES SAPPHIRE LIFESCIENCES PVT LTD 10 X 10 CAPSULES NELPA,,V
